Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Price,Open,High,Low,Close,Volume
Date,,,,,
2020-01-02,71.7210264890596,72.77660582997152,71.46681974859514,72.71607971191406,135480400
2020-01-03,71.94132818321717,72.77174458511139,71.7839617851537,72.00911712646484,146322800
2020-01-06,71.12785848416316,72.62163859417052,70.87606782262263,72.58290100097656,118387200
2020-01-07,72.59258596559819,72.84921605109494,72.02122310005907,72.24153900146484,108872000
2020-01-08,71.943758846659,73.70627893727402,71.943758846659,73.40364837646484,132079200
2020-01-09,74.3841659131879,75.15647966923257,74.13238261481911,74.96279907226562,170108400
2020-01-10,75.19763610714092,75.69879404161257,74.62868922900458,75.13226318359375,140644800
2020-01-13,75.44943665950792,76.76406209011934,75.33080045122755,76.7374267578125,121532000
2020-01-14,76.6744745414686,76.88510420958616,75.57774178905865,75.70121002197266,161954400
2020-01-15,75.5002685322302,76.38394823058523,74.94342390604251,75.37679290771484,121923600
2020-01-16,75.92152071901803,76.43236486391163,75.55836410557868,76.32099151611328,108829200
2020-01-17,76.57035717765905,77.16835535095495,76.26288724448004,77.16593933105469,137816400
2020-01-21,76.79308601074507,77.23613375865908,76.50498121824681,76.64298248291016,110843200
2020-01-22,77.12961824131806,77.47098633963294,76.82214830621916,76.91657257080078,101832400
2020-01-23,76.96985393819801,77.3669014145498,76.42027207993955,77.2870101928711,104472000
2020-01-24,77.5339302350096,78.2796084989247,76.87298259611883,77.06424713134766,146537600
2020-01-27,75.06688141687968,75.48087782658413,73.81278253603423,74.79814910888672,161940000
2020-01-28,75.6818509443487,77.08605376922371,75.58258723533865,76.9141616821289,162234000
2020-01-29,78.5507976259598,79.37395133976464,77.80753513570895,78.52416229248047,216229200
2020-01-30,77.60417282727558,78.46364078408652,77.17080373518314,78.4103775024414,126743200
2020-01-31,77.69857485901245,78.12225762194025,74.63837863048332,74.93374633789062,199588400
2020-02-03,73.67239450309971,75.89733539205027,73.16882040694378,74.72797393798828,173788400
2020-02-04,76.33795548064964,77.3862719133486,75.93122176752728,77.19500732421875,136616400
2020-02-05,78.32561338698618,78.62582786926725,77.21920188630669,77.824462890625,118826800
2020-02-06,78.09563507421905,78.73721039613278,77.53637437960353,78.73478698730469,105425600
2020-02-07,78.23243405494627,78.48239314790939,77.17192792843306,77.66456604003906,117684000
2020-02-10,76.24490381310511,78.033447265625,76.1648229834898,78.033447265625,109348800
2020-02-11,78.53095482016886,78.60375558460609,77.34425051799536,77.56266021728516,94323200
2020-02-12,78.01401070527898,79.40941481717738,78.01401070527898,79.4045639038086,113730400
2020-02-13,78.67413709586849,79.1667753668334,78.4702875429842,78.83915710449219,94747600
2020-02-14,78.80759072301922,79.10851777495836,78.34893117896286,78.85855865478516,80113600
2020-02-18,76.53124149343974,77.59660579717271,76.34923225388421,77.41459655761719,152531200
2020-02-19,77.65729255269991,78.76633753940254,77.65729255269991,78.5357894897461,93984000
2020-02-20,78.29552586031969,78.78573476731503,77.222881436687,77.7300796508789,100566000
2020-02-21,77.32238890983989,77.76649566805042,75.35183643347615,75.97066497802734,129554000
2020-02-24,72.13876186738017,73.81809639904387,70.19004979476811,72.36202239990234,222195200
2020-02-25,73.03424203168211,73.41767156165426,69.4377377687625,69.91095733642578,230673600
2020-02-26,69.53481752247102,72.28922581008212,69.52753744829661,71.02001190185547,198054800
2020-02-27,68.21709029357726,69.40621629434781,66.24167904417651,66.37757873535156,320605600
2020-02-28,62.431618127058165,67.56427882911555,62.215630206085294,66.3387451171875,426510000
2020-03-02,68.50341725278311,73.15314706398571,67.39680177602645,72.51490020751953,341397200
2020-03-03,73.69435237651876,73.77443320656704,69.35767141404621,70.21190643310547,319475600
2020-03-04,71.93976834476976,73.6288122283086,71.13650139150472,73.46864318847656,219178400
2020-03-05,71.71650028960082,72.69449642985231,70.71909308665877,71.08554077148438,187572800
2020-03-06,68.43549184953756,70.57592284013839,68.24863164787311,70.14152526855469,226176800
2020-03-09,64.00660075736148,67.48661751740467,63.824591466108316,64.59388732910156,286744800
2020-03-10,67.25607654604191,69.5129887846972,65.37045555760074,69.24604034423828,285290000
2020-03-11,67.31674360006403,68.24620108036899,65.97472137640763,66.8410873413086,255598800
2020-03-12,62.11126440817364,65.52333058622261,60.18439253845632,60.24020767211914,418474000
